user_id,age,gender,country,recency,frequency,monetary,r_score,f_score,m_score,fm_score,rfm_segment
94973,13,M,Spain,400,1,17.97,1,1,1,1,Lost
98055,50,M,China,346,1,25.0,1,1,1,1,Lost
212,15,M,Brasil,349,1,25.0,1,1,1,1,Lost
419,39,M,United Kingdom,361,1,19.5,1,1,1,1,Lost
431,65,M,China,346,1,17.95,1,1,1,1,Lost
803,14,M,France,410,1,28.0,1,1,1,1,Lost
1238,33,M,China,395,1,23.98,1,1,1,1,Lost
1743,60,M,China,318,1,16.0,1,1,1,1,Lost
2316,51,M,China,376,1,35.36,1,1,1,1,Lost
2596,24,M,United Kingdom,348,1,33.99,1,1,1,1,Lost
2881,25,M,China,412,1,26.99,1,1,1,1,Lost
3027,26,M,Brasil,394,1,28.5,1,1,1,1,Lost
3751,43,M,United Kingdom,385,1,24.0,1,1,1,1,Lost
3783,55,M,China,412,1,20.0,1,1,1,1,Lost
4240,17,M,China,341,1,35.96,1,1,1,1,Lost
4341,47,M,China,351,1,32.0,1,1,1,1,Lost
5776,67,M,South Korea,382,1,25.0,1,1,1,1,Lost
5793,65,M,South Korea,390,1,14.99,1,1,1,1,Lost
6067,48,M,United States,354,1,15.95,1,1,1,1,Lost
6315,70,M,Spain,373,1,28.0,1,1,1,1,Lost
7652,26,M,China,415,1,17.75,1,1,1,1,Lost
8684,34,M,China,320,1,22.99,1,1,1,1,Lost
9554,41,M,China,333,1,24.95,1,1,1,1,Lost
9904,16,M,China,361,1,25.0,1,1,1,1,Lost
10463,55,M,United States,353,1,24.0,1,1,1,1,Lost
10608,14,M,Brasil,382,1,14.99,1,1,1,1,Lost
10718,18,M,Brasil,357,1,21.99,1,1,1,1,Lost
12029,14,M,China,342,1,32.5,1,1,1,1,Lost
13114,53,M,United Kingdom,403,1,10.79,1,1,1,1,Lost
13460,43,M,China,347,1,18.6,1,1,1,1,Lost
13639,55,M,China,363,1,21.64,1,1,1,1,Lost
13932,42,M,China,399,1,25.0,1,1,1,1,Lost
14051,23,M,South Korea,332,1,29.5,1,1,1,1,Lost
14997,36,M,China,326,1,12.48,1,1,1,1,Lost
15054,17,M,Brasil,332,1,25.0,1,1,1,1,Lost
15311,45,M,China,335,1,30.0,1,1,1,1,Lost
15739,49,M,France,405,1,15.0,1,1,1,1,Lost
15951,63,M,China,328,1,21.0,1,1,1,1,Lost
16518,68,M,United States,317,1,5.49,1,1,1,1,Lost
16997,33,M,South Korea,328,1,13.33,1,1,1,1,Lost
17324,28,M,United States,359,1,27.99,1,1,1,1,Lost
17544,36,M,China,320,1,14.79,1,1,1,1,Lost
17660,62,M,China,399,1,25.5,1,1,1,1,Lost
17810,41,M,United States,413,1,28.95,1,1,1,1,Lost
18309,35,M,China,362,1,16.0,1,1,1,1,Lost
19073,25,M,China,401,1,25.0,1,1,1,1,Lost
19280,44,M,China,397,1,24.0,1,1,1,1,Lost
19935,68,M,China,398,1,34.0,1,1,1,1,Lost
20214,43,M,United States,321,1,17.95,1,1,1,1,Lost
20599,69,M,China,334,1,20.0,1,1,1,1,Lost
20930,50,M,China,381,1,4.49,1,1,1,1,Lost
21179,21,M,United States,388,1,18.0,1,1,1,1,Lost
21847,21,M,China,410,1,31.99,1,1,1,1,Lost
24062,33,M,China,352,1,30.0,1,1,1,1,Lost
24213,60,M,Australia,406,1,32.0,1,1,1,1,Lost
25906,53,M,Japan,370,1,22.0,1,1,1,1,Lost
26124,47,M,Germany,351,1,19.0,1,1,1,1,Lost
26510,23,M,United States,398,1,13.6,1,1,1,1,Lost
26762,52,M,United States,310,1,32.99,1,1,1,1,Lost
26893,33,M,South Korea,382,1,10.11,1,1,1,1,Lost
26934,41,M,Brasil,326,1,24.95,1,1,1,1,Lost
28176,64,M,China,333,1,15.64,1,1,1,1,Lost
28315,48,M,Brasil,406,1,17.95,1,1,1,1,Lost
28576,22,M,United Kingdom,370,1,20.0,1,1,1,1,Lost
31518,44,M,China,356,1,14.99,1,1,1,1,Lost
31594,15,M,Germany,404,1,8.66,1,1,1,1,Lost
32684,45,M,China,314,1,35.83,1,1,1,1,Lost
33112,50,M,United Kingdom,366,1,36.0,1,1,1,1,Lost
33113,63,M,United States,347,1,12.18,1,1,1,1,Lost
33233,64,M,China,340,1,29.99,1,1,1,1,Lost
33250,70,M,China,313,1,35.0,1,1,1,1,Lost
33267,32,M,China,396,1,28.0,1,1,1,1,Lost
33515,20,M,Brasil,310,1,35.0,1,1,1,1,Lost
33820,23,M,Poland,362,1,27.0,1,1,1,1,Lost
34015,52,M,South Korea,381,1,9.99,1,1,1,1,Lost
34489,52,M,Japan,333,1,24.99,1,1,1,1,Lost
34579,24,M,Brasil,346,1,26.46,1,1,1,1,Lost
35333,39,M,Japan,393,1,10.69,1,1,1,1,Lost
36326,23,M,United States,403,1,24.99,1,1,1,1,Lost
36533,39,M,United Kingdom,310,1,23.99,1,1,1,1,Lost
37285,48,M,Brasil,414,1,27.3,1,1,1,1,Lost
37471,61,M,Brasil,376,1,10.0,1,1,1,1,Lost
38989,58,M,Brasil,355,1,15.0,1,1,1,1,Lost
39021,67,M,Brasil,318,1,26.0,1,1,1,1,Lost
39417,63,M,United States,406,1,25.0,1,1,1,1,Lost
39810,48,M,South Korea,348,1,12.99,1,1,1,1,Lost
40140,43,M,China,404,1,31.02,1,1,1,1,Lost
40707,57,M,Japan,349,1,18.0,1,1,1,1,Lost
40814,22,M,United States,312,1,33.5,1,1,1,1,Lost
41203,24,M,China,385,1,11.0,1,1,1,1,Lost
41297,57,M,Spain,370,1,35.96,1,1,1,1,Lost
41434,29,M,China,323,1,14.0,1,1,1,1,Lost
41596,60,M,United States,346,1,20.0,1,1,1,1,Lost
41949,54,M,Brasil,368,1,22.88,1,1,1,1,Lost
42025,27,M,China,349,1,35.95,1,1,1,1,Lost
42725,48,M,United States,328,1,29.27,1,1,1,1,Lost
42792,43,M,United States,387,1,10.75,1,1,1,1,Lost
43000,13,M,United States,316,1,15.95,1,1,1,1,Lost
43125,64,M,United States,335,1,19.99,1,1,1,1,Lost
43151,25,M,China,414,1,29.5,1,1,1,1,Lost
43308,28,M,Brasil,346,1,25.0,1,1,1,1,Lost
43750,33,M,United States,408,1,32.49,1,1,1,1,Lost
44123,15,M,China,370,1,26.0,1,1,1,1,Lost
44147,62,M,China,389,1,19.99,1,1,1,1,Lost
44232,57,M,Brasil,402,1,19.99,1,1,1,1,Lost
44604,41,M,France,357,1,27.0,1,1,1,1,Lost
45251,55,M,France,395,1,17.99,1,1,1,1,Lost
45595,62,M,China,406,1,22.0,1,1,1,1,Lost
46316,48,M,China,340,1,33.75,1,1,1,1,Lost
46980,35,M,Brasil,415,1,25.2,1,1,1,1,Lost
48045,34,M,Japan,348,1,28.91,1,1,1,1,Lost
48628,53,M,France,401,1,25.0,1,1,1,1,Lost
48783,49,M,Brasil,326,1,15.99,1,1,1,1,Lost
50217,25,M,France,410,1,26.0,1,1,1,1,Lost
52375,29,M,China,343,1,19.95,1,1,1,1,Lost
52412,52,M,China,387,1,31.5,1,1,1,1,Lost
52954,21,M,United States,388,1,31.99,1,1,1,1,Lost
53194,30,M,China,404,1,35.0,1,1,1,1,Lost
53843,52,M,United States,350,1,21.87,1,1,1,1,Lost
54307,12,M,Belgium,378,1,33.95,1,1,1,1,Lost
54536,33,M,China,353,1,32.63,1,1,1,1,Lost
54548,14,M,China,362,1,35.2,1,1,1,1,Lost
55680,58,M,China,378,1,17.99,1,1,1,1,Lost
55690,64,M,Brasil,355,1,12.99,1,1,1,1,Lost
55834,68,M,Brasil,325,1,19.99,1,1,1,1,Lost
56627,63,M,United Kingdom,404,1,3.5,1,1,1,1,Lost
57752,35,M,Germany,389,1,29.99,1,1,1,1,Lost
58703,46,M,China,413,1,32.54,1,1,1,1,Lost
59483,17,M,China,351,1,25.95,1,1,1,1,Lost
59495,67,M,Japan,362,1,19.9,1,1,1,1,Lost
60685,18,M,China,404,1,27.4,1,1,1,1,Lost
60707,32,M,China,401,1,20.0,1,1,1,1,Lost
60964,17,M,Japan,382,1,7.99,1,1,1,1,Lost
61211,53,M,Germany,362,1,12.95,1,1,1,1,Lost
61218,26,M,United States,379,1,36.0,1,1,1,1,Lost
61285,51,M,United States,398,1,35.27,1,1,1,1,Lost
62361,32,M,Brasil,356,1,29.99,1,1,1,1,Lost
63019,25,M,United States,312,1,25.0,1,1,1,1,Lost
63216,15,M,Brasil,327,1,10.99,1,1,1,1,Lost
63440,35,M,Poland,341,1,25.0,1,1,1,1,Lost
63479,69,M,United Kingdom,372,1,35.0,1,1,1,1,Lost
64280,25,M,China,336,1,32.0,1,1,1,1,Lost
66280,45,M,China,399,1,13.0,1,1,1,1,Lost
66759,44,M,China,319,1,7.99,1,1,1,1,Lost
68160,15,M,China,381,1,12.9,1,1,1,1,Lost
70810,24,M,China,396,1,24.0,1,1,1,1,Lost
70870,34,M,France,322,1,34.95,1,1,1,1,Lost
71821,25,M,Japan,315,1,25.0,1,1,1,1,Lost
72136,44,M,United States,338,1,25.0,1,1,1,1,Lost
72518,21,M,Germany,324,1,34.0,1,1,1,1,Lost
72701,16,M,United States,390,1,32.89,1,1,1,1,Lost
72714,45,M,Germany,350,1,27.0,1,1,1,1,Lost
73371,41,M,China,401,1,35.0,1,1,1,1,Lost
73848,56,M,Australia,357,1,34.99,1,1,1,1,Lost
74265,14,M,Japan,345,1,26.99,1,1,1,1,Lost
74523,15,M,China,386,1,19.99,1,1,1,1,Lost
74631,34,M,United States,316,1,22.88,1,1,1,1,Lost
74665,25,M,Brasil,395,1,25.5,1,1,1,1,Lost
75261,50,M,Brasil,392,1,33.0,1,1,1,1,Lost
76189,32,M,China,378,1,17.99,1,1,1,1,Lost
76424,58,M,China,403,1,25.98,1,1,1,1,Lost
77733,45,M,Brasil,400,1,2.95,1,1,1,1,Lost
78053,32,M,China,388,1,14.99,1,1,1,1,Lost
78533,52,M,United States,314,1,14.99,1,1,1,1,Lost
78915,29,M,China,321,1,29.99,1,1,1,1,Lost
78941,50,M,China,363,1,13.34,1,1,1,1,Lost
79538,17,M,China,410,1,36.0,1,1,1,1,Lost
79988,24,M,China,395,1,29.93,1,1,1,1,Lost
80018,51,M,South Korea,334,1,14.74,1,1,1,1,Lost
80146,46,M,United States,414,1,29.99,1,1,1,1,Lost
80193,17,M,Brasil,388,1,32.75,1,1,1,1,Lost
80863,30,M,United States,331,1,12.0,1,1,1,1,Lost
81131,27,M,China,385,1,25.0,1,1,1,1,Lost
81291,21,M,China,367,1,29.5,1,1,1,1,Lost
82236,34,M,China,331,1,24.99,1,1,1,1,Lost
82263,65,M,United Kingdom,356,1,27.9,1,1,1,1,Lost
82931,48,M,China,313,1,29.95,1,1,1,1,Lost
83032,42,M,United States,362,1,25.0,1,1,1,1,Lost
83161,65,M,United States,405,1,34.98,1,1,1,1,Lost
83285,42,M,United States,345,1,35.95,1,1,1,1,Lost
83289,52,M,China,396,1,35.19,1,1,1,1,Lost
83461,34,M,Australia,394,1,20.66,1,1,1,1,Lost
83701,66,M,United States,383,1,35.95,1,1,1,1,Lost
83895,28,M,Brasil,406,1,29.99,1,1,1,1,Lost
84357,50,M,China,317,1,15.0,1,1,1,1,Lost
84423,14,M,United Kingdom,406,1,16.1,1,1,1,1,Lost
84434,70,M,United States,311,1,25.0,1,1,1,1,Lost
84824,39,M,Germany,313,1,9.0,1,1,1,1,Lost
84867,55,M,China,337,1,16.91,1,1,1,1,Lost
85156,31,M,Brasil,379,1,26.0,1,1,1,1,Lost
85214,60,M,Brasil,309,1,25.0,1,1,1,1,Lost
87115,68,M,China,391,1,15.49,1,1,1,1,Lost
87398,53,M,China,339,1,29.97,1,1,1,1,Lost
88458,51,M,United Kingdom,394,1,35.73,1,1,1,1,Lost
88471,52,M,United States,316,1,32.95,1,1,1,1,Lost
89101,44,M,China,311,1,3.09,1,1,1,1,Lost
89178,38,M,France,338,1,27.0,1,1,1,1,Lost
89289,70,M,South Korea,317,1,21.99,1,1,1,1,Lost
90237,60,M,China,381,1,34.88,1,1,1,1,Lost
90420,35,M,China,377,1,14.99,1,1,1,1,Lost
91109,39,M,China,372,1,15.95,1,1,1,1,Lost
91752,31,M,China,395,1,29.88,1,1,1,1,Lost
91914,32,M,United Kingdom,372,1,29.99,1,1,1,1,Lost
92120,54,M,Brasil,393,1,12.0,1,1,1,1,Lost
92177,25,M,Spain,405,1,28.5,1,1,1,1,Lost
92424,54,M,Germany,366,1,9.38,1,1,1,1,Lost
92753,44,M,United States,370,1,28.99,1,1,1,1,Lost
93262,28,M,South Korea,345,1,26.88,1,1,1,1,Lost
93706,25,M,Japan,359,1,29.99,1,1,1,1,Lost
94511,58,M,France,399,1,28.75,1,1,1,1,Lost
94603,42,M,United States,352,1,32.99,1,1,1,1,Lost
94836,62,M,United States,317,1,28.0,1,1,1,1,Lost
95598,49,M,Brasil,351,1,25.0,1,1,1,1,Lost
95719,53,M,France,353,1,9.38,1,1,1,1,Lost
95946,43,M,Belgium,353,1,14.99,1,1,1,1,Lost
96823,35,M,United States,341,1,22.99,1,1,1,1,Lost
97049,33,M,France,415,1,25.0,1,1,1,1,Lost
97762,25,M,China,366,1,28.939999999999998,1,1,1,1,Lost
97998,53,M,Spain,314,1,34.99,1,1,1,1,Lost
98625,24,M,Brasil,362,1,23.95,1,1,1,1,Lost
98877,69,M,China,361,1,25.5,1,1,1,1,Lost
99091,38,M,China,327,1,14.0,1,1,1,1,Lost
99558,54,M,United Kingdom,331,1,22.95,1,1,1,1,Lost
785,30,F,Brasil,383,1,168.26,1,1,4,3,At Risk
1043,67,F,China,243,2,224.98000000000002,2,4,4,4,At Risk
1981,50,F,Brasil,285,2,199.96,2,4,4,4,At Risk
2637,67,F,Spain,251,4,783.93,2,5,5,5,At Risk
3444,70,F,China,330,1,299.94,1,1,4,3,At Risk
5239,63,F,Brasil,247,3,1827.8,2,5,5,5,At Risk
5554,56,F,United Kingdom,281,2,2892.45,2,4,5,5,At Risk
6587,62,F,Belgium,413,1,392.36,1,1,5,3,At Risk
12137,20,F,China,403,1,171.0,1,1,4,3,At Risk
14809,36,F,China,276,2,461.87999999999994,2,4,5,5,At Risk
15692,64,F,Spain,315,2,11.64,1,4,1,3,At Risk
15771,63,F,United Kingdom,326,1,471.54,1,1,5,3,At Risk
16786,37,F,Brasil,300,3,2086.5600000000004,2,5,5,5,At Risk
20957,57,F,Spain,274,2,2294.8500000000004,2,4,5,5,At Risk
21107,13,F,France,337,2,47.96,1,4,2,3,At Risk
24814,44,F,Brasil,299,2,260.0,2,4,4,4,At Risk
25422,57,F,United States,221,3,107.96,2,5,3,4,At Risk
25424,38,F,China,263,2,145.92,2,4,3,4,At Risk
26589,45,F,France,249,2,230.97,2,4,4,4,At Risk
27339,32,F,Spain,372,1,220.7,1,1,4,3,At Risk
29276,21,F,Germany,381,2,74.97,1,4,2,3,At Risk
29801,43,F,China,285,2,441.52,2,4,5,5,At Risk
31329,51,F,China,230,2,465.0,2,4,5,5,At Risk
31722,30,F,China,414,1,481.96000000000004,1,1,5,3,At Risk
32261,66,F,South Korea,239,2,255.64,2,4,4,4,At Risk
34666,12,F,Australia,265,2,377.66999999999996,2,4,5,5,At Risk
35819,60,F,South Korea,227,2,320.18,2,4,4,4,At Risk
36132,39,F,Poland,266,3,70.0,2,5,2,4,At Risk
37508,31,F,Brasil,275,3,1192.5,2,5,5,5,At Risk
37767,68,F,China,304,2,567.0,2,4,5,5,At Risk
42167,24,F,United States,257,2,89.960000000000008,2,4,3,4,At Risk
46143,37,F,United States,391,1,479.98,1,1,5,3,At Risk
49851,29,F,China,383,1,209.74,1,1,4,3,At Risk
51014,15,F,Brasil,235,2,135.92,2,4,3,4,At Risk
51289,30,F,China,266,2,80.0,2,4,3,4,At Risk
52923,61,F,United States,235,2,659.98,2,4,5,5,At Risk
54366,34,F,Brasil,276,2,98.0,2,4,3,4,At Risk
54920,52,F,United States,238,2,3946.32,2,4,5,5,At Risk
55548,38,F,China,384,1,335.99,1,1,5,3,At Risk
56074,37,F,Belgium,243,4,1613.28,2,5,5,5,At Risk
58285,55,F,Spain,386,2,49.960000000000008,1,4,2,3,At Risk
59851,61,F,China,343,2,23.42,1,4,1,3,At Risk
60816,68,F,Brasil,237,2,196.0,2,4,4,4,At Risk
61525,61,F,United States,263,2,128.0,2,4,3,4,At Risk
61957,53,F,China,228,2,139.8,2,4,3,4,At Risk
65835,17,F,United States,355,1,170.92000000000002,1,1,4,3,At Risk
65870,45,F,South Korea,298,2,602.97,2,4,5,5,At Risk
66261,64,F,United States,269,2,149.97,2,4,4,4,At Risk
68783,14,F,China,349,1,547.98,1,1,5,3,At Risk
70520,64,F,United Kingdom,227,2,344.0,2,4,5,5,At Risk
71654,24,F,France,388,1,254.85,1,1,4,3,At Risk
73303,19,F,China,386,1,234.0,1,1,4,3,At Risk
74014,18,F,Brasil,230,3,69.95,2,5,2,4,At Risk
74120,21,F,United States,298,2,1440.1499999999999,2,4,5,5,At Risk
76431,29,F,Brasil,270,2,1649.95,2,4,5,5,At Risk
78654,67,F,Brasil,250,2,280.0,2,4,4,4,At Risk
78741,70,F,United States,388,1,356.45,1,1,5,3,At Risk
78931,19,F,United States,267,2,97.02000000000001,2,4,3,4,At Risk
79126,57,F,United States,228,4,662.8,2,5,5,5,At Risk
79181,48,F,China,327,1,463.96,1,1,5,3,At Risk
80198,59,F,China,256,2,374.97,2,4,5,5,At Risk
81316,65,F,South Korea,227,2,261.8,2,4,4,4,At Risk
82028,20,F,China,361,2,30.0,1,4,1,3,At Risk
82037,13,F,United States,369,1,211.2,1,1,4,3,At Risk
82406,16,F,China,324,1,185.0,1,1,4,3,At Risk
84385,43,F,China,229,2,459.96000000000004,2,4,5,5,At Risk
88984,20,F,China,230,2,539.84999999999991,2,4,5,5,At Risk
90955,15,F,Germany,270,2,139.9,2,4,3,4,At Risk
91622,46,F,China,300,2,99.98,2,4,3,4,At Risk
92971,50,F,China,265,2,108.77999999999999,2,4,3,4,At Risk
95241,43,F,China,234,2,97.92,2,4,3,4,At Risk
96858,25,F,Spain,261,2,1011.94,2,4,5,5,At Risk
98745,42,F,Brasil,413,1,154.98000000000002,1,1,4,3,At Risk
98746,39,F,Germany,291,2,586.35,2,4,5,5,At Risk
99294,20,F,China,274,2,144.98,2,4,3,4,At Risk
99671,21,F,China,298,2,194.74,2,4,4,4,At Risk
1984,58,F,Brasil,268,3,289.4,2,5,4,5,At Risk
3040,49,F,Germany,249,2,732.5,2,4,5,5,At Risk
3533,61,F,China,411,1,217.96,1,1,4,3,At Risk
3880,30,F,Australia,303,2,199.96,2,4,4,4,At Risk
4495,33,F,China,226,2,349.9,2,4,5,5,At Risk
5124,15,F,China,312,1,177.44,1,1,4,3,At Risk
6846,56,F,China,249,4,491.7,2,5,5,5,At Risk
7908,12,F,United States,319,1,158.0,1,1,4,3,At Risk
8773,15,F,United States,304,2,179.0,2,4,4,4,At Risk
9058,17,F,United States,331,1,174.93,1,1,4,3,At Risk
10386,50,F,United States,245,3,511.29,2,5,5,5,At Risk
10785,40,F,China,373,1,756.0,1,1,5,3,At Risk
11916,57,F,China,354,1,166.75,1,1,4,3,At Risk
12700,38,F,China,375,2,30.0,1,4,1,3,At Risk
13674,41,F,United States,258,2,387.0,2,4,5,5,At Risk
15260,50,F,United States,340,1,228.0,1,1,4,3,At Risk
16575,48,F,United States,327,2,22.88,1,4,1,3,At Risk
18085,18,F,China,312,1,185.88,1,1,4,3,At Risk
20538,23,F,United States,270,2,220.5,2,4,4,4,At Risk
21938,51,F,France,276,2,474.40000000000003,2,4,5,5,At Risk
23569,45,F,China,239,2,180.0,2,4,4,4,At Risk
24311,21,F,United Kingdom,266,2,818.0,2,4,5,5,At Risk
25041,13,F,United States,260,2,421.3,2,4,5,5,At Risk
25703,25,F,China,275,2,198.0,2,4,4,4,At Risk
26376,55,F,France,311,1,625.08,1,1,5,3,At Risk
27035,23,F,China,302,2,139.98,2,4,3,4,At Risk
29088,19,F,China,331,2,17.98,1,4,1,3,At Risk
29545,41,F,United Kingdom,249,2,827.94,2,4,5,5,At Risk
29693,50,F,China,298,2,114.98,2,4,3,4,At Risk
32581,66,F,United States,288,2,484.74,2,4,5,5,At Risk
32669,60,F,Germany,236,2,624.45,2,4,5,5,At Risk
33288,43,F,Brasil,399,1,280.91,1,1,4,3,At Risk
35151,47,F,South Korea,320,1,231.99,1,1,4,3,At Risk
39096,22,F,China,275,2,83.98,2,4,3,4,At Risk
39600,62,F,United Kingdom,359,1,150.0,1,1,4,3,At Risk
39706,29,F,Australia,305,2,607.4,2,4,5,5,At Risk
40818,67,F,United States,266,2,635.98,2,4,5,5,At Risk
41250,40,F,China,272,2,583.92000000000007,2,4,5,5,At Risk
43166,45,F,China,240,2,558.0,2,4,5,5,At Risk
44070,16,F,Germany,249,2,2959.12,2,4,5,5,At Risk
44590,55,F,United Kingdom,399,1,406.8,1,1,5,3,At Risk
45124,19,F,United States,304,2,89.97,2,4,3,4,At Risk
46149,32,F,China,290,2,564.0,2,4,5,5,At Risk
46257,52,F,China,382,1,303.96000000000004,1,1,4,3,At Risk
49581,39,F,United States,267,2,612.72,2,4,5,5,At Risk
50374,58,F,United Kingdom,229,2,155.0,2,4,4,4,At Risk
51222,13,F,China,288,2,587.8,2,4,5,5,At Risk
53109,21,F,China,304,2,167.85000000000002,2,4,4,4,At Risk
53191,42,F,United States,374,1,226.0,1,1,4,3,At Risk
53940,34,F,France,285,2,300.0,2,4,4,4,At Risk
54564,60,F,United States,236,3,43.35,2,5,2,4,At Risk
54803,29,F,China,236,2,159.98,2,4,4,4,At Risk
54874,67,F,United States,284,3,159.92,2,5,4,5,At Risk
55218,29,F,China,243,3,118.0,2,5,3,4,At Risk
55495,56,F,United States,374,1,264.99,1,1,4,3,At Risk
55578,63,F,United States,406,1,217.82,1,1,4,3,At Risk
55630,12,F,Brasil,385,1,286.0,1,1,4,3,At Risk
56153,68,F,China,382,1,289.9,1,1,4,3,At Risk
56189,45,F,China,235,2,594.31999999999994,2,4,5,5,At Risk
56658,51,F,Australia,377,1,189.99,1,1,4,3,At Risk
58824,16,F,Brasil,314,1,222.99,1,1,4,3,At Risk
58861,48,F,South Korea,274,2,429.0,2,4,5,5,At Risk
60250,67,F,Spain,261,2,269.9,2,4,4,4,At Risk
60329,60,F,United States,265,3,293.32,2,5,4,5,At Risk
60499,32,F,United States,308,2,88.199999999999989,2,4,3,4,At Risk
61067,52,F,China,259,2,120.0,2,4,3,4,At Risk
61978,40,F,Brasil,375,1,253.88,1,1,4,3,At Risk
62412,56,F,Brasil,294,3,384.84000000000003,2,5,5,5,At Risk
63822,36,F,Japan,240,3,773.85,2,5,5,5,At Risk
64304,39,F,Belgium,228,2,84.0,2,4,3,4,At Risk
64346,64,F,China,327,1,256.5,1,1,4,3,At Risk
64433,59,F,Brasil,339,1,155.98,1,1,4,3,At Risk
67613,68,F,United States,274,2,139.96,2,4,3,4,At Risk
67970,16,F,Brasil,378,1,175.98000000000002,1,1,4,3,At Risk
68247,12,F,United States,374,1,189.98,1,1,4,3,At Risk
68986,60,F,Brasil,364,1,262.37,1,1,4,3,At Risk
69830,37,F,China,254,3,218.0,2,5,4,5,At Risk
69929,60,F,China,269,2,323.96000000000004,2,4,4,4,At Risk
70237,12,F,South Korea,312,1,301.92,1,1,4,3,At Risk
70618,21,F,France,259,3,295.96000000000004,2,5,4,5,At Risk
70659,25,F,China,356,1,158.0,1,1,4,3,At Risk
70935,46,F,China,240,3,39.0,2,5,2,4,At Risk
71277,13,F,Brasil,263,2,1039.9,2,4,5,5,At Risk
72436,45,F,United States,232,2,93.0,2,4,3,4,At Risk
73238,37,F,China,329,1,395.99,1,1,5,3,At Risk
73882,15,F,China,333,1,187.32999999999998,1,1,4,3,At Risk
74082,17,F,China,254,3,353.48,2,5,5,5,At Risk
76683,48,F,China,337,1,336.0,1,1,5,3,At Risk
77633,28,F,United States,400,1,180.99,1,1,4,3,At Risk
81126,30,F,China,279,3,158.97,2,5,4,5,At Risk
81555,50,F,France,367,1,182.73000000000002,1,1,4,3,At Risk
82080,29,F,Brasil,279,2,126.0,2,4,3,4,At Risk
82266,30,F,United States,246,2,360.0,2,4,5,5,At Risk
83026,23,F,Spain,383,1,338.15999999999997,1,1,5,3,At Risk
83970,50,F,Belgium,393,1,272.0,1,1,4,3,At Risk
84016,47,F,United States,242,2,119.0,2,4,3,4,At Risk
84947,46,F,United States,265,2,79.98,2,4,3,4,At Risk
86211,58,F,United Kingdom,290,2,98.0,2,4,3,4,At Risk
87675,22,F,China,229,2,120.0,2,4,3,4,At Risk
88034,39,F,France,304,2,89.97,2,4,3,4,At Risk
89602,35,F,China,267,2,145.98,2,4,3,4,At Risk
89752,19,F,China,274,2,119.97,2,4,3,4,At Risk
89982,53,F,United States,242,2,196.0,2,4,4,4,At Risk
91713,40,F,Spain,389,1,184.0,1,1,4,3,At Risk
92121,44,F,China,222,3,455.44000000000005,2,5,5,5,At Risk
92952,54,F,United States,237,2,684.75,2,4,5,5,At Risk
92984,44,F,China,379,1,271.96,1,1,4,3,At Risk
93168,67,F,Brasil,231,2,387.0,2,4,5,5,At Risk
93266,22,F,China,241,2,139.0,2,4,3,4,At Risk
94305,15,F,Australia,330,1,652.0,1,1,5,3,At Risk
94451,58,F,China,274,2,158.0,2,4,4,4,At Risk
94718,13,F,Brasil,283,2,75.98,2,4,3,4,At Risk
96234,41,F,Germany,263,2,405.96000000000004,2,4,5,5,At Risk
96326,70,F,China,241,2,1314.0,2,4,5,5,At Risk
96519,24,F,China,408,1,152.82,1,1,4,3,At Risk
96677,32,F,China,235,2,213.9,2,4,4,4,At Risk
96766,59,F,United States,248,2,559.9,2,4,5,5,At Risk
97092,39,F,United States,240,2,396.0,2,4,5,5,At Risk
98323,47,F,Brasil,381,1,194.94,1,1,4,3,At Risk
99217,59,F,Australia,358,1,248.79999999999998,1,1,4,3,At Risk
168,47,F,Spain,403,1,244.38,1,1,4,3,At Risk
231,34,F,China,247,2,126.0,2,4,3,4,At Risk
2575,69,F,France,243,2,380.65,2,4,5,5,At Risk
2807,43,F,South Korea,375,1,210.0,1,1,4,3,At Risk
3055,56,F,United States,316,1,317.7,1,1,4,3,At Risk
4866,15,F,China,231,2,315.92,2,4,4,4,At Risk
5384,16,F,United Kingdom,352,1,365.72,1,1,5,3,At Risk
7969,18,F,China,349,1,896.44,1,1,5,3,At Risk
10969,39,F,China,336,1,710.98,1,1,5,3,At Risk
11370,20,F,Australia,329,1,327.33,1,1,4,3,At Risk
12509,46,F,China,267,2,259.96,2,4,4,4,At Risk
13319,23,F,Germany,247,3,294.0,2,5,4,5,At Risk
14804,27,F,South Korea,393,1,1806.0,1,1,5,3,At Risk
16051,49,F,United States,260,2,823.8,2,4,5,5,At Risk
16670,31,F,China,260,2,269.82,2,4,4,4,At Risk
18034,21,F,Brasil,370,2,19.52,1,4,1,3,At Risk
19863,39,F,Brasil,308,2,75.0,2,4,3,4,At Risk
20391,38,F,United States,240,2,454.0,2,4,5,5,At Risk
22734,17,F,China,289,2,164.0,2,4,4,4,At Risk
23000,26,F,Germany,306,2,119.36,2,4,3,4,At Risk
23419,32,F,United States,266,2,228.0,2,4,4,4,At Risk
23879,25,F,Germany,241,2,527.8,2,4,5,5,At Risk
27060,27,F,China,285,2,81.98,2,4,3,4,At Risk
27322,58,F,Brasil,290,2,98.5,2,4,3,4,At Risk
27825,26,F,China,358,2,50.0,1,4,2,3,At Risk
28394,66,F,China,222,2,93.98,2,4,3,4,At Risk
28684,33,F,China,234,3,303.96,2,5,4,5,At Risk
29063,63,F,China,406,1,326.96000000000004,1,1,4,3,At Risk
30350,45,F,United States,263,2,156.0,2,4,4,4,At Risk
